[Test Data]
Format 2
Experiment Type:,dry
Test Date:,31/10/2018,10:01:01
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\Round 3\LowCurv_RadOff_Wind0.3 (run with new conditions).csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0219026,10:01:31,37.98,37.89,37.96,37.96,37.97,37.97,37.97,37.99,37.96,38.00,37.92,37.91,37.98,37.75,37.99,37.98,38.00,38.00,38.02,36.26,38.03,38.00,36.30,38.02,38.01,38.03,38.04,37.99,37.98,38.00,37.99,38.01,38.02,38.01,392.3,37.4,274.0,275.4,274.8,274.1,276.2,303.3,279.8,335.4,452.0,508.8,224.4,229.9,282.5,137.1,233.2,153.6,95.8,186.3,264.1,76.4,171.5,242.4,260.5,241.9,249.3,255.5,345.8,274.6,357.6,300.0,351.4,357.9,1.98,1.54,2.40,44.7,0.0,0.00,0.00,0.00,0.00,,
60.0367784,10:02:01,37.98,37.82,37.95,37.97,37.95,37.97,37.96,38.00,37.96,38.00,37.91,37.90,37.98,37.75,37.99,37.98,37.99,38.00,38.00,36.37,37.99,37.99,36.40,38.01,38.01,38.00,37.98,37.99,37.99,38.01,37.97,37.99,37.98,37.98,394.8,49.5,276.9,276.5,277.0,275.8,279.3,302.2,280.0,335.7,457.6,513.8,225.7,235.3,282.8,139.0,234.1,152.3,95.2,167.1,271.5,75.9,150.9,244.2,259.0,240.5,251.6,255.2,349.5,280.5,359.6,303.2,352.3,360.8,1.91,1.53,2.27,44.6,0.0,0.00,0.00,0.00,0.00,,
90.0511308,10:02:31,37.97,37.79,37.95,37.94,37.94,37.95,37.93,37.99,37.95,37.97,37.91,37.90,37.96,37.77,37.98,37.97,37.98,37.99,38.03,36.38,38.01,37.98,36.40,37.99,38.01,38.02,37.99,37.99,37.93,37.99,37.94,37.98,37.98,38.01,395.1,61.0,278.6,281.7,280.6,277.9,283.8,302.4,281.6,338.9,459.4,516.6,226.8,238.5,284.3,140.6,234.8,153.4,93.6,154.7,270.0,74.2,139.2,245.6,258.8,239.1,250.5,257.2,344.2,281.5,363.7,303.6,353.3,359.7,1.84,1.52,2.14,44.6,0.0,0.00,0.00,0.00,0.00,,
120.0655569,10:03:01,37.98,37.77,37.96,37.95,37.96,37.97,37.95,38.00,37.97,37.98,37.95,37.93,37.96,37.80,37.97,37.98,38.00,37.99,38.02,36.36,38.01,38.00,36.38,38.00,37.98,38.02,37.98,37.99,37.98,37.97,37.99,37.97,37.93,37.99,395.0,66.2,278.6,283.3,279.1,277.3,282.2,301.0,280.7,338.8,456.2,513.3,226.6,238.5,287.7,142.1,233.1,154.9,90.7,149.7,269.4,76.8,129.9,244.8,260.4,240.9,248.6,256.4,347.5,283.4,364.0,303.4,354.9,358.9,1.76,1.49,2.02,44.6,0.0,0.00,0.00,0.00,0.00,,
150.0804344,10:03:31,37.95,37.78,37.95,37.96,37.98,37.97,37.96,38.00,37.98,37.98,37.96,37.95,37.98,37.82,37.97,37.97,37.99,37.99,37.99,36.35,38.00,38.01,36.36,38.00,37.98,38.01,37.95,38.00,38.02,38.01,37.96,37.97,37.98,38.00,398.1,71.5,279.6,282.2,278.4,278.8,282.0,301.1,279.1,339.3,454.9,510.1,226.1,240.8,287.4,142.6,233.4,156.3,94.9,142.5,270.3,76.1,124.1,245.1,263.0,241.0,251.3,255.8,345.9,284.7,366.8,301.2,359.8,358.5,1.70,1.47,1.92,44.7,0.0,0.00,0.00,0.00,0.00,,
180.0948051,10:04:01,37.96,37.77,37.96,37.96,37.96,37.97,37.96,37.99,37.97,38.00,37.94,37.96,37.96,37.84,37.99,37.98,37.99,37.98,37.99,36.30,37.99,37.98,36.32,37.99,37.96,37.98,38.01,38.00,38.00,37.99,37.97,38.02,37.98,37.97,400.5,75.6,280.4,282.4,279.6,278.4,284.1,301.8,281.3,338.4,458.1,511.1,227.3,241.0,286.3,142.7,233.5,155.9,91.9,137.7,270.0,76.0,119.5,245.5,262.8,241.5,249.5,255.0,343.4,281.7,360.9,298.3,358.3,359.1,1.64,1.44,1.83,44.8,0.0,0.00,0.00,0.00,0.00,,
210.110189,10:04:31,37.99,37.78,37.98,37.97,37.98,37.96,37.97,38.00,37.99,38.01,37.97,37.97,37.99,37.87,37.98,37.98,38.00,37.98,38.01,36.27,37.99,38.00,36.28,38.00,37.99,37.98,37.98,37.99,37.98,38.01,37.97,37.99,38.01,38.00,398.5,79.5,280.1,281.6,278.6,278.3,284.0,301.9,277.4,335.6,455.9,508.1,224.8,242.0,286.9,141.9,234.7,156.6,94.6,137.3,266.9,76.4,119.8,243.2,260.5,242.6,253.3,261.0,347.0,289.9,364.4,302.5,356.8,361.1,1.60,1.43,1.75,44.8,0.0,0.00,0.00,0.00,0.00,,
240.1235851,10:05:01,38.01,37.79,37.99,37.97,37.98,37.97,37.97,38.00,37.99,38.00,37.99,37.95,37.98,37.88,38.00,37.98,38.00,37.98,38.01,36.22,38.00,38.00,36.25,38.00,37.99,38.01,38.04,37.99,37.99,37.96,38.00,38.01,37.96,38.01,395.4,83.0,278.5,283.9,278.3,279.1,284.4,300.6,280.2,336.8,453.4,511.8,227.2,243.8,287.4,141.2,233.2,157.2,90.1,137.7,271.8,76.7,118.6,243.5,258.7,243.6,254.6,256.3,341.4,285.6,366.5,301.8,357.7,360.2,1.55,1.40,1.69,44.8,0.0,0.00,0.00,0.00,0.00,,
270.1389722,10:05:31,38.00,37.82,38.00,37.98,37.97,37.98,37.96,38.00,37.98,38.00,37.99,37.97,37.98,37.90,37.99,37.99,38.00,37.98,38.01,36.22,37.99,37.99,36.22,38.01,38.00,38.01,38.03,38.01,38.00,37.99,38.01,37.98,37.96,37.97,393.4,83.7,276.7,284.8,279.1,278.5,285.6,300.7,282.0,337.7,451.4,510.5,225.7,242.7,285.3,143.1,232.4,157.4,87.9,134.7,266.2,78.4,120.8,242.9,255.9,237.8,246.7,257.9,348.3,289.7,365.5,304.9,359.4,363.1,1.51,1.38,1.64,45.0,0.0,0.00,0.00,0.00,0.00,,
300.1543759,10:06:01,38.03,37.85,37.99,37.97,37.98,37.98,37.96,38.00,37.99,37.99,38.02,38.00,37.99,37.91,38.01,37.99,37.99,37.98,38.00,36.19,38.00,37.98,36.17,38.00,38.01,38.01,38.01,38.02,37.99,37.98,38.00,38.01,37.99,37.99,391.3,84.4,276.8,283.6,279.7,278.8,287.1,299.6,281.5,338.7,449.9,508.5,226.1,243.4,285.0,144.0,233.7,158.1,91.3,137.1,266.5,80.4,117.5,243.7,256.7,238.8,248.8,257.6,344.6,287.8,366.3,300.6,362.1,361.7,1.48,1.35,1.60,45.1,0.0,0.00,0.00,0.00,0.00,,
330.168774,10:06:31,38.01,37.85,38.00,37.99,37.99,37.99,37.98,38.00,38.00,38.01,38.01,38.03,37.99,37.93,38.00,37.99,38.00,37.98,38.02,36.16,38.01,37.99,36.16,38.00,38.00,38.02,38.00,38.01,38.02,38.02,38.01,38.01,38.02,37.99,389.6,86.4,276.0,282.8,277.9,278.9,285.8,300.4,279.3,335.2,448.8,501.9,226.3,242.7,284.2,142.3,234.4,157.9,89.6,135.3,266.8,78.5,118.5,245.0,259.3,241.7,251.9,253.0,342.1,284.5,360.4,300.7,355.9,360.4,1.47,1.35,1.57,45.3,0.0,0.00,0.00,0.00,0.00,,
360.1836553,10:07:01,38.01,37.88,38.01,37.99,37.99,37.98,38.01,38.01,37.99,37.99,38.01,38.04,37.99,37.94,37.99,37.99,38.00,37.99,38.00,36.15,38.03,37.99,36.11,37.99,38.00,38.00,38.03,38.01,38.00,38.01,37.99,38.00,37.98,38.02,392.6,84.8,275.6,282.4,277.2,280.2,282.0,300.9,279.8,337.9,447.8,497.0,226.6,242.0,287.4,142.3,234.7,157.9,95.0,137.6,267.9,78.5,118.5,244.5,255.0,240.2,251.3,255.6,348.7,290.4,366.6,304.0,351.1,354.3,1.45,1.35,1.55,45.4,0.0,0.00,0.00,0.00,0.00,,
390.1986001,10:07:31,38.00,37.89,37.98,38.01,37.99,38.00,38.00,38.01,38.00,38.01,37.99,37.99,37.99,37.97,38.01,38.00,38.01,37.98,37.99,36.11,37.99,37.99,36.11,38.00,37.99,38.02,37.99,38.01,38.00,38.01,37.99,38.02,37.99,38.02,394.6,85.7,278.5,280.2,277.4,277.8,282.7,299.8,281.6,336.4,452.9,506.6,227.0,240.8,282.8,141.1,232.6,158.2,94.1,136.0,265.7,77.5,120.8,244.5,258.2,240.5,243.6,256.1,340.4,291.2,360.7,300.2,355.0,358.9,1.44,1.34,1.53,45.4,0.0,0.00,0.00,0.00,0.00,,
420.2129927,10:08:01,37.96,37.90,38.00,37.99,38.01,38.00,38.00,38.00,38.00,38.00,37.99,37.99,37.99,37.98,38.00,38.01,38.01,37.99,38.02,36.09,38.00,38.01,36.09,38.01,37.99,37.99,38.00,38.00,38.01,38.01,38.01,37.99,38.04,38.00,398.5,85.8,277.1,281.8,275.6,278.3,282.7,300.7,278.0,337.1,452.5,506.8,227.8,239.1,284.3,139.5,232.2,158.9,92.6,139.4,268.8,78.3,118.5,243.7,263.2,242.5,251.7,254.8,345.0,283.0,362.6,302.9,352.1,360.1,1.43,1.33,1.52,45.5,0.0,0.00,0.00,0.00,0.00,,
450.2278593,10:08:31,37.99,37.92,38.01,37.99,37.99,38.00,37.99,38.00,38.00,38.01,38.00,38.01,38.00,37.97,38.02,38.01,38.01,37.99,38.04,36.05,37.99,38.00,36.09,38.00,38.01,38.00,38.01,38.00,38.03,37.97,37.98,38.02,37.99,38.01,393.4,85.4,276.1,282.3,279.2,278.1,284.3,300.0,278.2,337.1,449.2,505.3,226.8,242.3,282.9,141.5,232.6,158.6,92.7,137.3,269.0,80.7,118.4,243.4,261.0,240.8,250.2,256.7,343.3,283.5,358.9,301.7,356.5,359.7,1.41,1.33,1.50,45.5,0.0,0.00,0.00,0.00,0.00,,
480.2412101,10:09:02,37.97,37.94,38.00,38.01,38.01,37.99,38.01,38.00,38.00,38.00,38.01,38.01,38.00,37.98,37.99,38.00,38.01,37.98,38.01,36.05,38.03,38.02,36.06,38.00,37.99,37.99,38.02,37.98,38.01,38.01,38.02,38.02,38.00,38.00,396.2,84.7,275.5,281.1,276.1,278.4,280.2,300.1,276.8,337.1,448.6,501.1,225.3,239.9,287.2,140.9,232.6,158.6,94.9,141.1,269.0,75.1,121.8,241.8,258.9,243.4,250.8,258.2,347.6,287.0,363.0,299.1,359.7,360.4,1.40,1.32,1.48,45.5,0.0,0.00,0.00,0.00,0.00,,
510.2921156,10:09:32,37.96,37.94,38.00,37.99,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.01,38.00,37.99,38.00,38.00,38.01,37.99,38.01,36.04,38.00,38.01,36.05,38.01,38.00,37.98,38.00,37.99,38.02,38.01,38.00,37.99,37.99,37.98,399.8,85.2,276.0,280.6,277.4,277.0,281.3,299.8,275.8,334.2,450.2,500.6,225.0,238.9,286.4,141.8,230.0,159.0,87.1,140.1,268.1,75.5,124.5,242.9,261.9,244.5,251.7,257.3,342.8,283.7,363.5,302.7,361.0,355.7,1.39,1.30,1.47,45.6,0.0,0.00,0.00,0.00,0.00,,
540.3020258,10:10:02,38.00,37.95,38.01,37.99,38.01,38.01,38.00,38.02,38.00,38.01,38.01,38.00,38.01,37.99,38.02,38.00,38.01,37.99,38.00,36.04,38.01,37.99,36.03,38.00,38.01,38.03,38.00,37.98,38.03,38.00,38.02,38.01,37.99,38.02,394.6,84.7,275.3,283.1,276.7,276.9,282.8,298.1,275.2,334.5,446.5,504.0,225.9,239.5,281.3,140.6,231.9,158.3,91.0,139.8,269.1,77.6,121.9,245.1,257.7,240.4,254.7,256.0,343.6,289.5,360.9,299.7,353.7,360.2,1.38,1.29,1.47,45.6,0.0,0.00,0.00,0.00,0.00,,
570.3169004,10:10:32,38.00,37.96,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.01,38.00,37.98,38.00,37.98,38.00,38.00,38.00,38.00,38.00,36.01,38.00,37.99,36.02,38.00,38.01,37.98,38.00,37.99,38.02,38.04,38.00,38.02,37.99,37.99,395.9,84.9,277.0,280.2,278.3,277.3,282.3,299.5,277.8,336.1,449.8,504.7,225.5,239.6,283.6,139.5,232.9,158.8,90.8,139.5,269.7,75.6,121.1,244.7,257.3,241.7,248.7,256.6,348.7,294.5,363.6,298.0,354.2,358.9,1.38,1.30,1.46,45.7,0.0,0.00,0.00,0.00,0.00,,
600.3317352,10:11:02,38.02,37.98,38.01,37.99,38.00,38.00,38.00,38.00,37.98,37.99,38.00,37.97,38.00,37.99,37.99,38.01,38.00,38.00,38.02,36.05,38.00,37.97,36.02,38.00,38.03,38.01,37.99,37.99,37.99,37.98,38.03,37.99,37.98,38.02,392.6,82.8,275.3,283.2,276.9,278.6,281.1,300.3,276.1,336.9,449.4,509.9,223.7,240.3,285.8,139.4,233.7,158.4,95.2,140.4,269.3,78.8,122.2,243.4,258.9,242.4,252.5,254.5,343.9,290.3,361.6,295.4,351.5,358.3,1.37,1.30,1.45,45.7,0.0,0.00,0.00,0.00,0.00,,
630.3625649,10:11:32,38.01,37.97,38.00,37.98,37.99,38.00,38.00,38.00,37.99,37.98,38.01,37.98,38.00,38.00,37.98,38.00,37.99,37.99,38.02,36.02,38.00,37.99,36.03,38.00,37.99,38.02,38.02,37.99,38.05,38.03,38.01,37.99,38.01,38.01,393.0,83.7,276.0,282.1,277.3,277.8,282.5,300.5,275.6,337.1,447.3,507.0,221.9,238.9,286.8,140.5,234.1,160.2,93.4,139.4,268.4,78.2,122.6,245.7,258.5,238.7,249.3,258.0,344.0,289.1,365.0,300.2,359.2,359.0,1.37,1.30,1.44,45.7,0.0,0.00,0.00,0.00,0.00,,
660.3748877,10:12:02,38.02,37.98,38.01,37.99,38.00,38.00,37.99,38.00,37.99,38.00,38.04,38.01,38.01,38.00,37.99,37.97,37.99,37.99,38.00,36.02,38.01,38.00,36.01,38.01,38.04,38.01,38.02,38.01,38.03,38.02,37.98,38.01,37.99,37.99,389.1,82.9,276.6,280.4,277.2,278.7,283.8,299.8,275.3,335.6,441.2,505.1,222.1,240.9,286.9,144.0,236.5,160.2,89.5,138.4,268.0,77.7,121.7,244.3,256.7,242.8,249.6,257.6,347.4,285.6,358.9,300.6,354.8,357.5,1.37,1.30,1.44,45.7,0.0,0.00,0.00,0.00,0.00,,
690.3901829,10:12:32,38.04,37.98,38.01,37.99,38.00,37.99,38.00,38.00,38.00,38.00,38.03,38.01,38.00,37.97,37.98,37.99,37.98,38.00,37.99,36.02,38.00,37.98,36.01,37.99,38.03,38.03,38.00,38.01,38.01,37.98,38.00,38.00,38.02,38.01,387.2,82.6,274.2,281.9,275.0,279.0,282.8,298.6,273.9,336.2,441.9,502.1,222.3,238.4,288.6,138.3,235.1,159.4,89.9,142.0,268.5,77.4,121.3,245.4,260.2,243.5,251.7,256.4,341.4,287.9,363.1,298.3,359.2,355.7,1.37,1.32,1.43,45.7,0.0,0.00,0.00,0.00,0.00,,
720.4039938,10:13:02,38.03,37.98,38.02,37.99,38.01,38.00,38.00,38.01,37.99,38.01,38.02,38.04,38.01,37.99,38.00,37.99,38.01,38.00,38.00,36.01,38.01,38.01,35.99,37.99,38.01,38.02,38.00,38.00,37.99,38.01,38.00,37.99,38.04,38.01,386.7,84.6,273.9,280.4,276.0,277.8,283.4,298.8,273.2,334.5,442.0,495.5,222.3,239.5,285.9,144.0,233.5,158.6,89.9,141.9,267.5,77.0,123.0,242.8,257.5,245.0,249.8,256.1,341.7,296.7,361.6,298.4,352.4,357.8,1.37,1.31,1.43,45.8,0.0,0.00,0.00,0.00,0.00,,
750.4253028,10:13:32,38.03,37.99,38.01,37.99,38.01,37.99,38.01,38.00,38.00,37.98,37.99,37.97,37.99,37.97,37.97,38.00,38.00,37.99,38.01,36.01,37.99,37.99,36.00,37.99,37.99,38.03,38.01,38.01,37.97,37.99,38.02,38.00,38.00,38.02,388.9,83.5,274.6,279.6,275.5,279.6,282.2,300.4,273.9,338.2,446.2,506.5,222.3,239.1,289.3,138.6,234.0,160.7,93.8,142.0,269.5,79.4,124.0,243.1,262.8,240.0,247.8,256.0,339.8,289.8,362.3,300.1,356.3,356.1,1.36,1.30,1.42,45.9,0.0,0.00,0.00,0.00,0.00,,
780.4331606,10:14:02,37.99,37.98,38.01,38.00,38.00,37.98,38.02,38.00,37.99,37.99,38.00,37.95,38.00,38.00,37.99,37.99,38.01,37.99,37.99,36.01,37.97,38.01,35.99,37.99,38.00,37.97,37.99,38.00,38.04,37.99,38.00,38.00,37.99,38.02,391.0,84.5,274.2,279.2,276.6,279.6,280.0,300.5,273.8,334.9,447.2,513.5,221.8,243.3,287.9,138.4,234.1,159.3,89.0,145.3,264.4,76.4,124.2,245.3,263.6,244.1,252.6,256.2,341.5,285.8,366.7,302.0,356.8,357.5,1.35,1.29,1.41,45.9,0.0,0.00,0.00,0.00,0.00,,
810.4499834,10:14:32,37.99,37.99,38.02,37.99,38.00,37.99,38.01,38.00,37.99,37.99,38.01,37.96,38.00,37.99,37.98,37.98,37.99,37.99,38.00,35.99,37.99,38.00,36.00,38.00,37.99,38.02,37.99,38.00,38.00,37.97,37.99,37.99,37.99,37.97,395.3,83.1,274.1,280.5,276.4,280.9,281.0,299.9,274.1,337.0,444.5,510.6,221.7,241.3,288.9,140.8,236.7,158.1,89.6,142.6,265.5,76.5,120.4,242.8,260.6,237.6,250.7,256.8,347.8,294.7,364.8,300.6,363.0,360.1,1.34,1.28,1.39,45.9,0.0,0.00,0.00,0.00,0.00,,
840.4623173,10:15:02,38.00,37.99,38.00,37.98,38.00,38.00,38.00,38.00,38.00,37.99,38.00,37.99,38.01,38.01,37.99,38.01,37.99,37.99,38.00,36.01,37.99,37.99,36.00,38.00,38.00,37.98,38.00,38.01,38.02,37.98,38.04,38.00,38.01,37.98,391.8,83.9,274.9,279.6,277.9,279.4,281.7,299.6,275.0,335.3,444.9,507.0,221.3,243.0,290.9,140.1,236.3,159.9,92.3,144.1,264.6,78.6,123.4,245.4,262.4,242.8,255.0,255.6,344.1,290.3,362.4,300.0,356.4,361.0,1.33,1.27,1.38,45.9,0.0,0.00,0.00,0.00,0.00,,
870.4791991,10:15:32,38.01,37.99,38.00,38.00,37.99,38.00,37.98,38.00,38.00,37.99,37.98,38.00,37.98,37.99,38.00,38.01,37.99,38.00,38.00,35.98,37.99,37.99,36.02,38.00,38.01,38.00,37.98,38.00,37.99,38.01,37.99,37.99,37.98,38.02,389.3,83.6,274.7,278.9,279.9,279.2,285.2,299.7,274.7,335.4,447.7,504.0,223.2,241.6,289.1,137.6,236.4,159.1,92.1,143.4,264.9,77.8,121.7,243.6,259.2,241.7,249.2,255.7,350.2,286.3,367.3,297.4,357.8,360.8,1.31,1.25,1.36,45.9,0.0,0.00,0.00,0.00,0.00,,
900.4920489,10:16:02,38.00,37.98,37.99,38.00,37.98,38.00,37.98,37.99,37.98,37.99,37.96,37.97,37.99,37.98,38.00,37.99,37.99,37.99,37.98,35.99,38.00,38.00,35.99,38.00,38.01,37.98,38.02,38.00,38.02,38.00,37.99,38.01,37.98,38.01,390.1,84.7,276.7,278.9,280.7,280.0,286.8,300.7,277.4,336.6,452.4,511.0,224.7,243.5,288.0,139.7,236.9,159.4,89.2,144.3,265.9,77.7,124.3,244.4,258.8,245.5,250.7,256.5,345.9,290.0,367.1,298.3,360.8,357.0,1.30,1.26,1.35,45.9,0.0,0.00,0.00,0.00,0.00,,
930.5064045,10:16:32,37.97,37.99,37.98,38.00,38.00,38.00,37.98,38.00,37.98,37.99,37.97,37.96,38.00,38.01,38.01,38.00,38.00,37.99,38.01,36.00,37.99,38.01,36.00,38.00,37.97,37.99,38.00,38.00,37.99,37.99,37.97,37.99,37.99,38.00,395.9,86.6,278.6,277.4,278.5,279.1,286.0,301.1,277.2,336.9,452.6,513.1,223.4,240.5,286.7,139.3,236.6,161.3,90.7,144.6,267.5,74.4,123.7,246.3,260.3,242.4,249.4,256.1,345.1,289.0,368.2,296.4,362.3,358.7,1.29,1.25,1.33,46.0,0.0,0.00,0.00,0.00,0.00,,
