,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
2221.1635093,11:26:38,37.99,38.01,38.00,38.01,38.00,38.01,38.00,38.00,38.01,38.02,38.01,38.04,38.00,37.98,38.01,38.00,38.01,38.00,37.99,36.02,38.01,38.00,36.00,38.00,37.98,38.01,37.98,37.99,38.01,38.03,38.02,38.02,37.99,38.00,430.9,151.7,267.8,269.4,266.6,270.0,275.5,294.1,269.5,324.1,438.1,478.9,213.1,179.1,284.1,134.1,233.3,153.6,91.6,137.1,252.5,74.3,124.2,243.8,253.2,248.0,245.3,251.6,336.0,285.4,340.6,303.8,356.4,353.1,2.29,1.48,3.10,46.5,0.0,0.00,0.00,0.00,0.00,,
2251.2091621,11:27:08,37.98,38.01,38.01,38.00,37.99,37.99,38.00,37.99,38.00,37.99,37.98,37.98,38.00,37.98,37.98,38.00,38.00,38.00,38.00,35.97,37.99,38.00,36.01,37.99,38.00,37.97,38.00,37.99,37.98,38.00,37.99,37.99,37.98,37.99,432.1,151.1,266.7,271.4,266.9,273.8,276.8,297.7,270.6,326.0,443.6,486.5,213.9,179.7,287.3,136.0,237.0,153.5,88.4,143.2,254.3,76.0,125.0,246.1,250.6,243.7,244.3,252.9,346.0,287.9,347.0,306.5,356.6,354.1,2.29,1.50,3.08,46.5,0.0,0.00,0.00,0.00,0.00,,
2281.2236148,11:27:38,37.99,38.00,38.00,38.01,38.01,38.00,38.02,37.99,37.99,38.00,37.99,37.97,37.99,38.00,37.99,38.00,38.01,38.00,38.03,35.98,37.99,38.02,36.00,37.99,37.97,37.97,37.99,37.99,37.96,38.01,37.98,37.98,38.01,37.97,430.7,151.8,266.7,272.6,265.7,270.8,273.3,297.0,269.7,326.2,440.1,492.1,213.7,179.3,287.6,134.0,234.8,154.0,88.7,140.2,255.9,72.1,125.7,245.9,252.3,248.1,246.3,253.3,347.5,283.8,346.2,306.6,360.8,358.3,2.28,1.50,3.06,46.5,0.0,0.00,0.00,0.00,0.00,,
2311.2380675,11:28:08,37.99,38.00,38.00,38.01,38.00,37.99,38.02,37.98,38.00,38.00,37.97,37.98,38.00,38.00,37.98,38.00,38.01,38.00,37.98,35.99,37.98,38.02,36.00,38.00,37.96,38.01,37.99,38.00,38.01,37.99,38.00,38.00,37.98,37.98,431.4,152.0,265.3,270.8,266.5,270.0,274.0,297.9,269.6,327.3,443.8,489.2,213.4,176.3,288.2,133.8,234.4,152.9,89.8,141.0,255.6,71.6,125.5,245.9,256.5,239.3,246.7,250.8,343.8,286.8,344.8,307.4,355.7,356.3,2.28,1.50,3.05,46.6,0.0,0.00,0.00,0.00,0.00,,
2341.2525202,11:28:38,38.02,37.99,38.01,37.98,37.99,38.00,37.99,38.00,38.00,38.00,38.01,37.99,38.00,38.00,38.00,38.00,38.00,38.01,38.00,35.99,37.99,37.99,36.00,38.00,38.02,37.99,38.02,38.02,38.00,37.95,38.03,38.01,38.01,38.01,426.6,154.1,265.4,274.5,268.4,270.8,277.7,297.5,271.2,326.8,440.5,487.7,214.8,177.4,288.5,134.3,236.0,153.4,89.3,142.8,258.5,73.6,123.9,245.6,253.5,239.6,241.8,250.7,341.6,287.4,341.3,306.2,357.4,355.3,2.28,1.50,3.05,46.5,0.0,0.00,0.00,0.00,0.00,,
2371.2669729,11:29:08,37.97,37.98,38.00,38.01,38.00,38.01,38.01,38.00,38.00,37.99,38.00,38.00,38.00,38.00,37.99,38.00,38.01,38.00,38.00,35.98,37.97,37.99,35.99,38.00,38.00,37.97,37.99,38.00,37.97,38.01,37.98,37.99,38.01,38.02,435.7,155.0,264.4,271.6,267.1,267.3,276.4,295.7,269.9,327.3,439.2,484.9,213.3,177.2,285.8,132.9,233.3,152.8,89.8,141.5,259.1,73.6,127.9,245.6,253.2,245.9,244.8,251.0,347.1,284.3,345.9,306.2,355.2,351.2,2.27,1.49,3.05,46.5,0.0,0.00,0.00,0.00,0.00,,
2401.2814257,11:29:38,37.98,37.99,37.99,38.00,38.00,37.99,38.00,37.99,38.00,37.99,37.99,37.99,38.00,38.00,38.00,37.99,37.99,38.00,38.00,36.01,38.00,38.00,36.00,38.00,38.01,38.00,38.00,37.99,38.03,38.01,37.98,37.99,37.97,37.98,433.8,154.0,264.3,271.5,266.2,269.5,274.6,296.4,270.6,328.0,440.5,485.4,214.4,177.0,288.1,133.7,236.5,152.9,88.5,143.0,258.3,75.0,125.0,246.6,256.1,240.9,244.2,251.2,342.8,278.9,348.7,306.8,364.4,358.9,2.27,1.50,3.04,46.5,0.0,0.00,0.00,0.00,0.00,,
2431.2958784,11:30:08,37.99,37.97,38.00,38.00,38.01,38.00,37.99,38.00,37.99,37.99,37.98,37.99,38.00,38.01,38.00,38.00,38.00,38.01,38.01,36.00,37.99,38.00,36.00,38.01,37.96,38.02,38.00,38.00,38.03,38.00,37.99,38.00,38.01,37.99,434.0,155.8,265.0,270.9,267.3,268.5,277.3,297.3,270.8,328.8,443.4,489.2,213.7,176.7,286.8,134.0,236.5,153.3,84.4,141.2,259.7,73.7,126.4,245.5,255.5,239.2,244.1,251.3,339.9,282.5,346.8,306.4,360.1,356.0,2.27,1.51,3.03,46.5,0.0,0.00,0.00,0.00,0.00,,
2461.3103311,11:30:38,38.02,37.99,37.98,38.01,38.00,38.00,37.98,38.02,38.00,38.01,38.01,38.01,38.00,38.01,38.03,38.01,38.00,38.00,37.98,36.02,37.98,38.01,36.00,38.00,38.03,38.01,38.00,38.00,37.99,37.99,38.02,38.00,38.03,38.01,429.5,155.0,266.5,272.4,269.9,269.1,279.0,294.2,271.5,328.2,441.2,486.6,213.0,175.5,282.6,132.4,236.9,153.0,88.2,143.0,251.5,76.3,124.3,245.8,254.7,243.4,243.9,251.1,346.8,285.9,343.3,306.0,355.7,356.1,2.27,1.51,3.05,46.4,0.0,0.00,0.00,0.00,0.00,,
2491.3247838,11:31:08,38.00,37.99,38.00,37.99,38.00,38.00,37.99,38.02,38.00,37.99,38.01,38.01,37.99,38.00,38.02,38.00,38.00,38.01,37.98,36.01,38.02,38.00,36.00,38.00,38.05,38.01,38.01,37.99,38.02,38.00,38.04,38.00,38.02,38.02,433.2,154.8,267.0,272.3,266.4,267.7,277.5,293.8,271.2,328.5,439.2,481.9,212.4,177.4,282.7,132.8,237.1,153.7,90.2,141.3,254.1,73.5,124.6,246.2,252.5,244.0,243.7,251.7,336.6,274.2,340.4,305.2,356.8,354.4,2.28,1.50,3.06,46.4,0.0,0.00,0.00,0.00,0.00,,
2521.3606962,11:31:38,38.01,38.00,38.00,37.99,37.99,38.00,37.98,38.01,37.99,37.99,38.01,38.00,38.00,38.00,38.01,38.00,37.98,38.00,37.99,36.02,38.01,37.99,36.01,38.00,38.04,38.04,38.01,38.00,38.02,38.00,38.02,38.01,38.00,37.99,430.3,153.9,265.9,273.1,267.9,269.4,279.0,295.1,271.9,328.8,439.0,485.3,213.5,176.9,283.9,133.0,240.7,153.5,85.9,142.3,255.4,76.3,124.1,245.7,244.3,241.6,242.7,252.3,338.6,285.5,342.0,305.4,360.7,355.9,2.28,1.51,3.06,46.3,0.0,0.00,0.00,0.00,0.00,,
2551.3650123,11:32:08,38.03,38.00,38.00,37.99,38.00,38.00,37.99,38.00,38.00,38.00,38.01,38.00,38.00,38.01,38.00,38.00,38.00,38.00,38.01,36.01,38.00,37.99,35.99,38.00,37.99,38.01,38.00,38.01,37.98,37.96,37.98,38.00,38.02,38.01,430.7,154.2,265.2,271.3,267.3,269.9,278.0,295.5,271.0,328.2,438.5,486.6,213.1,176.9,284.5,132.4,237.3,153.2,89.3,142.4,255.0,73.3,125.1,245.4,250.4,239.0,244.2,250.3,345.3,286.2,345.5,306.2,361.5,358.9,2.28,1.50,3.05,46.3,0.0,0.00,0.00,0.00,0.00,,
2581.3803266,11:32:38,38.00,38.00,38.01,38.00,38.00,38.00,38.01,38.00,38.00,38.00,38.00,37.99,38.01,38.00,37.99,38.00,38.00,38.01,37.98,35.99,37.99,37.99,35.99,38.00,37.98,38.01,37.99,38.00,37.99,38.00,38.00,38.01,38.04,38.00,429.5,152.9,263.4,272.5,265.8,269.9,276.7,295.1,269.5,329.1,439.8,487.9,211.7,176.7,285.6,132.9,236.2,152.6,91.3,139.3,255.7,76.1,124.8,246.0,255.1,241.3,246.1,249.9,341.4,281.1,344.9,306.2,359.9,355.4,2.29,1.52,3.06,46.3,0.0,0.00,0.00,0.00,0.00,,
2611.4181696,11:33:08,38.01,38.05,38.00,38.00,37.99,38.01,37.98,38.02,38.00,38.02,38.02,38.02,38.01,38.02,38.03,38.01,38.00,38.00,38.00,35.99,37.99,37.99,36.01,38.01,38.05,38.00,38.02,38.01,38.01,38.00,38.03,38.01,38.03,38.02,429.7,149.0,265.4,271.7,268.9,268.7,279.3,293.1,270.9,325.6,438.7,482.8,210.7,174.1,282.5,133.3,236.3,152.3,89.7,139.0,256.7,76.8,124.5,243.8,249.1,245.4,244.7,249.7,350.5,282.5,343.1,307.4,359.2,352.5,2.30,1.51,3.08,46.3,0.0,0.00,0.00,0.00,0.00,,
2641.4495053,11:33:38,38.00,38.02,38.01,38.00,38.00,38.02,38.01,38.00,38.02,38.02,38.03,38.04,38.01,38.02,38.02,38.01,38.01,38.00,38.02,36.00,38.03,38.00,36.01,38.01,37.99,38.01,37.99,38.01,38.02,38.01,38.03,38.01,38.03,38.02,432.8,148.5,265.3,271.3,267.4,267.3,276.5,296.0,269.3,324.8,434.7,477.3,210.3,174.5,281.2,131.3,234.0,152.8,90.3,142.7,252.9,76.6,123.9,243.9,252.2,246.0,247.2,248.7,337.8,282.1,339.4,305.7,355.3,352.2,2.30,1.51,3.10,46.4,0.0,0.00,0.00,0.00,0.00,,
2671.4563635,11:34:08,38.01,38.02,38.01,38.01,38.00,38.01,38.00,38.00,38.01,38.02,38.02,38.05,38.01,38.01,38.02,38.00,38.00,38.00,38.01,35.99,38.00,38.00,36.00,38.00,37.97,38.01,38.01,38.02,37.98,38.01,38.01,38.00,37.99,38.00,432.3,149.9,263.1,270.6,266.5,266.7,276.3,295.4,267.8,323.9,436.2,477.4,210.3,174.6,282.8,131.0,235.4,152.7,90.9,139.5,255.4,75.6,124.1,244.3,250.8,244.0,244.2,247.6,348.5,283.1,343.3,305.5,359.2,355.7,2.31,1.51,3.10,46.4,0.0,0.00,0.00,0.00,0.00,,
2701.4712253,11:34:38,37.98,37.99,38.00,38.02,38.00,38.01,38.00,38.00,37.99,38.01,37.98,38.01,38.01,38.01,38.03,38.01,38.01,38.00,38.00,36.04,37.99,38.01,36.00,38.00,38.00,37.98,38.01,38.00,38.01,38.03,38.00,38.01,37.98,37.97,435.4,155.3,266.3,271.7,265.6,268.5,276.4,295.4,271.2,324.6,441.8,482.2,210.6,174.7,280.5,131.0,236.1,152.4,88.8,144.6,256.9,74.6,124.5,243.9,252.0,247.4,245.0,249.7,346.1,284.0,344.4,304.1,361.4,355.1,2.32,1.53,3.11,46.3,0.0,0.00,0.00,0.00,0.00,,
2731.4845739,11:35:08,37.99,38.01,38.00,38.01,37.99,38.01,38.02,38.01,38.00,38.02,38.00,38.02,38.00,38.00,38.02,38.00,38.01,38.00,37.97,35.99,37.99,38.01,35.99,38.00,38.00,37.97,38.01,38.01,38.00,37.99,38.00,37.99,38.02,38.01,435.9,150.7,265.3,271.5,267.0,265.0,275.3,295.5,269.2,323.5,439.2,482.5,213.5,174.7,281.0,130.3,234.3,152.7,86.5,139.1,260.9,75.0,125.4,244.6,253.7,247.0,244.7,249.0,352.2,280.6,348.3,303.9,354.7,353.5,2.31,1.53,3.11,46.3,0.0,0.00,0.00,0.00,0.00,,
2761.5159163,11:35:38,38.01,37.99,38.01,38.01,38.04,38.01,38.03,38.00,38.01,38.03,37.99,37.99,38.01,38.00,37.99,38.01,38.02,38.00,38.01,36.01,37.98,38.02,36.00,38.00,37.97,37.97,38.00,38.00,37.98,37.97,37.99,38.00,38.03,38.02,432.1,152.4,264.8,269.2,261.0,266.7,272.2,295.2,267.2,321.4,440.7,486.5,210.3,176.4,284.9,129.2,231.9,152.9,86.4,140.4,257.7,72.8,125.4,244.4,253.3,246.3,247.0,251.5,346.2,290.9,347.0,304.4,349.7,354.2,2.33,1.55,3.11,46.2,0.0,0.00,0.00,0.00,0.00,,
2791.5307942,11:36:08,38.00,38.00,38.01,37.99,38.00,38.00,38.02,38.00,38.01,38.00,38.01,37.98,38.01,38.00,37.99,38.00,38.00,38.01,38.01,36.01,37.99,38.01,36.00,37.99,38.01,38.02,37.99,38.00,38.01,38.02,38.00,37.99,38.03,38.03,433.1,151.7,263.9,272.4,264.6,266.7,273.7,296.2,267.8,325.7,439.3,484.6,210.9,175.6,286.6,130.7,234.2,151.9,94.3,140.0,258.6,73.8,124.3,245.7,256.0,245.0,247.6,250.6,342.0,287.0,345.4,303.7,353.7,351.4,2.33,1.55,3.12,46.2,0.0,0.00,0.00,0.00,0.00,,
2821.5431407,11:36:38,38.00,38.00,38.01,38.01,38.01,38.00,38.01,38.01,38.01,38.02,37.99,38.01,38.01,38.00,37.99,38.01,38.01,38.00,38.01,35.99,38.00,38.02,35.98,38.00,37.96,38.00,37.97,38.00,38.01,37.98,37.99,37.98,38.02,38.03,433.7,153.4,263.4,268.5,263.0,267.5,272.9,296.4,266.6,323.9,439.5,482.7,212.0,176.2,284.4,128.8,234.8,152.3,91.6,140.7,255.2,73.2,126.2,244.4,255.9,245.6,248.3,250.4,346.6,284.5,347.6,305.7,347.1,348.0,2.34,1.55,3.13,46.4,0.0,0.00,0.00,0.00,0.00,,
2851.5584386,11:37:08,37.98,38.00,38.01,38.00,38.02,38.00,38.01,38.00,38.02,37.99,37.96,38.01,38.00,38.00,37.99,37.99,38.01,38.00,37.99,36.02,37.99,38.00,35.98,37.99,37.96,37.96,37.96,37.96,37.97,37.98,37.95,37.97,38.07,38.02,435.3,152.9,263.7,271.2,261.1,267.3,274.3,294.6,267.0,328.4,446.3,484.1,211.2,176.1,285.6,130.2,233.2,152.5,90.9,138.4,255.5,73.5,126.4,246.1,255.6,248.6,253.9,255.9,344.3,281.0,353.0,308.5,347.3,350.8,2.33,1.56,3.11,46.4,0.0,0.00,0.00,0.00,0.00,,
2881.5911872,11:37:38,37.99,37.99,38.00,38.01,38.01,38.00,38.01,37.99,38.00,37.99,37.99,37.98,37.99,37.99,37.97,37.99,38.00,38.01,38.03,36.01,38.01,38.01,35.99,37.99,37.99,37.99,37.98,37.98,37.99,38.01,37.99,37.97,37.98,38.00,436.7,154.4,263.7,269.4,262.6,268.2,274.3,298.1,266.5,327.2,442.3,484.5,211.5,177.2,288.4,131.7,235.5,151.9,89.5,141.5,255.6,73.0,126.6,245.7,256.8,249.3,251.1,255.2,353.8,280.9,350.7,306.8,345.7,351.8,2.33,1.57,3.09,46.6,0.0,0.00,0.00,0.00,0.00,,
2911.6023713,11:38:08,38.04,38.00,37.99,38.00,37.99,37.98,37.98,38.00,37.99,37.99,37.99,37.91,37.99,38.01,37.99,38.00,38.00,38.00,38.00,36.00,37.98,38.01,36.00,37.99,38.01,38.00,38.00,37.99,38.00,38.02,38.02,38.00,38.01,38.01,425.0,152.4,264.4,269.9,263.0,268.8,276.3,298.3,269.4,328.9,442.3,500.8,211.8,174.7,287.2,131.2,235.3,152.5,95.7,138.5,257.0,72.7,126.9,245.0,254.0,249.8,250.2,253.7,341.9,293.3,345.2,304.6,353.0,351.3,2.34,1.61,3.08,46.6,0.0,0.00,0.00,0.00,0.00,,
