[Test Data]
Format 2
Experiment Type:,dry
Test Date:,25/10/2018,12:47:59
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\NoWig_RadOn_wind0_3 (run with new conditions).csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
Seconds,,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,degC,degC,degC,%RH,dspm,V,V,V,V
30.0447184,12:48:29,37.76,37.61,38.06,38.04,38.05,38.02,38.07,38.01,38.02,37.99,38.08,38.07,38.05,38.28,38.02,38.04,38.03,38.00,38.03,37.15,38.03,38.00,37.20,38.00,37.98,37.98,37.99,38.02,38.06,38.04,38.04,37.98,38.02,38.01,432.6,184.1,257.7,268.2,256.0,280.8,268.0,291.1,266.4,328.0,421.1,475.4,211.9,211.1,283.8,135.0,219.1,163.5,80.2,200.4,266.7,73.5,177.9,241.7,252.4,245.0,250.7,251.2,347.3,285.5,359.0,307.4,373.1,355.8,1.57,1.31,1.87,48.7,0.0,0.00,0.00,0.00,0.00,,
60.0594352,12:48:59,37.81,37.70,38.07,38.05,38.04,38.03,38.07,38.00,38.03,37.98,38.09,38.06,38.05,38.32,38.02,38.03,38.01,38.02,38.00,37.16,38.00,38.01,37.22,38.01,38.00,37.98,38.00,38.02,38.02,38.02,38.03,38.00,37.97,37.99,433.2,179.2,254.1,267.2,258.3,279.0,266.1,292.7,264.4,329.7,418.0,475.8,209.5,195.7,284.4,132.2,219.3,161.4,85.0,170.4,255.5,71.7,146.1,240.2,248.2,242.6,252.0,251.4,347.2,291.1,360.2,302.2,370.1,357.1,1.68,1.33,2.04,48.5,0.0,0.00,0.00,0.00,0.00,,
90.0741519,12:49:29,37.81,37.76,38.06,38.05,38.03,38.02,38.07,38.00,38.03,37.99,38.07,38.05,38.07,38.30,38.01,38.05,38.02,38.03,38.04,37.11,38.05,38.00,37.15,38.01,37.98,38.00,37.99,38.01,38.04,38.00,38.02,38.00,38.00,38.01,433.5,176.6,253.9,264.8,257.3,278.0,263.2,292.9,261.7,329.4,421.2,474.1,208.1,194.2,285.4,133.1,217.9,158.1,82.0,155.2,255.3,72.5,126.3,240.4,246.8,250.9,253.7,251.7,349.8,286.2,363.5,308.6,367.2,357.3,1.76,1.35,2.19,48.3,0.0,0.00,0.00,0.00,0.00,,
120.0888687,12:49:59,37.82,37.79,38.06,38.02,38.03,38.01,38.06,37.98,38.02,37.99,38.04,38.02,38.04,38.27,38.00,38.04,38.01,38.04,38.03,37.03,38.02,38.01,37.04,38.01,38.03,38.00,38.00,38.02,38.01,38.03,38.02,37.99,37.99,38.00,438.5,177.0,254.1,267.6,257.9,280.9,263.6,295.9,264.9,330.0,425.4,476.8,207.4,188.8,286.2,132.5,221.2,157.9,86.0,139.7,256.6,72.1,114.5,239.2,252.6,243.1,253.7,251.5,341.0,285.9,359.5,307.5,368.2,360.0,1.84,1.37,2.32,48.1,0.0,0.00,0.00,0.00,0.00,,
150.1035854,12:50:29,37.85,37.81,38.05,38.03,38.02,38.01,38.06,37.98,38.02,37.97,38.02,37.99,38.03,38.24,37.99,38.03,38.00,38.04,38.05,36.94,38.05,37.99,36.92,38.01,37.99,38.01,38.00,38.01,38.01,37.99,38.00,38.00,37.99,38.00,437.9,178.4,255.1,265.5,257.7,280.9,262.0,295.5,264.9,331.5,428.0,481.0,209.0,190.0,286.9,131.4,220.0,156.5,85.6,130.0,259.1,75.1,110.3,239.8,249.0,243.9,254.2,251.1,347.0,291.2,361.7,308.0,371.1,359.7,1.89,1.38,2.42,47.9,0.0,0.00,0.00,0.00,0.00,,
180.1183022,12:50:59,37.83,37.86,38.02,38.03,38.00,38.01,38.04,37.96,38.00,37.95,38.00,37.96,38.02,38.20,37.99,38.03,37.98,38.06,37.99,36.82,38.04,38.00,36.81,38.01,37.97,38.02,38.02,37.98,37.98,37.99,37.99,37.98,38.03,38.01,443.0,175.1,256.2,267.0,261.0,281.0,264.9,297.7,267.6,334.5,431.5,488.6,210.2,187.3,287.8,131.7,222.9,157.0,80.1,126.5,257.2,71.7,106.8,239.8,257.8,245.2,252.7,252.4,351.0,294.8,362.7,311.5,367.3,356.6,1.94,1.38,2.51,47.8,0.0,0.00,0.00,0.00,0.00,,
210.1330189,12:51:29,37.90,37.90,38.01,38.02,37.98,38.01,38.00,37.98,37.99,37.95,38.01,37.94,38.03,38.16,38.02,38.00,37.97,38.03,38.00,36.70,37.99,38.00,36.69,38.01,38.02,37.94,38.02,37.98,37.97,38.02,37.98,37.99,37.99,38.00,438.6,172.2,258.4,268.8,263.7,280.2,270.5,300.4,271.0,337.1,428.8,494.8,209.5,188.6,283.9,133.3,226.2,155.9,84.3,126.5,259.0,73.0,104.4,240.5,245.2,246.9,251.7,255.3,351.6,293.9,367.0,309.3,370.4,360.6,1.98,1.39,2.59,48.2,0.0,0.00,0.00,0.00,0.00,,
240.1477356,12:51:59,38.07,37.90,38.02,38.01,38.06,37.94,38.01,38.00,38.02,37.93,37.96,37.91,38.06,38.15,38.05,38.02,37.99,38.03,37.99,36.61,37.97,37.99,36.60,38.01,38.05,38.01,38.06,38.01,37.96,37.99,37.96,38.02,37.99,37.97,414.0,174.8,258.3,270.5,252.6,287.0,269.5,296.6,262.9,340.3,437.9,500.5,203.3,189.4,278.3,135.1,226.5,157.3,85.6,128.2,264.3,73.6,102.8,240.1,240.0,242.9,243.4,253.6,360.3,294.4,372.5,308.0,376.6,361.7,2.03,1.41,2.65,48.1,0.0,0.00,0.00,0.00,0.00,,
270.1614523,12:52:29,37.98,37.89,38.03,38.01,38.02,37.96,38.01,38.00,38.01,37.96,37.99,37.94,38.04,38.10,38.01,38.01,37.99,38.01,37.99,36.51,38.00,37.98,36.52,38.02,38.00,37.98,38.03,38.01,37.96,37.99,38.00,38.00,37.94,37.98,421.0,176.2,255.6,266.4,255.9,288.8,267.2,296.1,266.0,339.4,435.6,500.6,203.4,191.9,279.1,133.8,225.0,158.1,88.2,127.9,261.8,74.4,104.2,238.0,244.4,242.8,246.5,250.6,356.9,290.5,369.8,305.5,380.6,359.7,2.05,1.42,2.69,48.1,0.0,0.00,0.00,0.00,0.00,,
300.1761691,12:52:59,37.92,37.93,38.02,38.02,38.01,38.00,38.03,38.00,38.00,37.97,38.01,38.01,38.02,38.12,37.99,38.01,38.00,38.02,37.97,36.42,38.00,38.00,36.43,38.00,38.01,38.01,37.99,38.00,38.03,38.05,38.00,38.00,37.97,37.98,432.1,174.8,254.8,265.8,258.1,282.5,265.8,293.9,265.7,337.5,432.1,487.0,205.5,188.9,286.5,133.5,222.9,156.7,81.7,128.6,262.4,73.6,106.7,238.9,253.9,244.2,251.5,251.0,345.9,289.9,368.6,306.4,381.0,362.5,2.07,1.42,2.72,48.0,0.0,0.00,0.00,0.00,0.00,,
330.1908858,12:53:29,37.91,37.95,38.00,38.01,38.00,38.01,38.03,37.99,37.99,37.97,38.01,38.02,38.02,38.09,37.99,38.00,37.99,38.02,37.99,36.36,38.02,38.00,36.35,38.00,38.03,38.03,37.99,37.99,38.03,38.02,38.01,37.99,38.00,37.99,436.7,173.9,256.9,266.9,259.6,280.9,265.5,295.4,266.7,338.0,432.4,482.9,207.1,188.0,286.5,133.2,223.7,156.1,88.7,127.2,257.5,73.9,106.5,239.8,251.8,239.2,254.8,252.6,347.8,290.1,363.4,306.4,375.3,359.9,2.08,1.40,2.75,47.9,0.0,0.00,0.00,0.00,0.00,,
360.2056026,12:53:59,37.91,37.97,37.99,38.00,37.99,38.03,38.02,37.98,37.99,37.99,38.00,38.03,38.00,38.08,37.98,38.00,37.99,38.01,37.99,36.28,37.98,38.01,36.29,37.99,37.97,37.97,37.98,37.98,38.01,38.00,38.00,37.99,37.99,38.01,440.0,172.5,258.4,267.2,260.9,276.9,265.5,295.2,267.1,336.3,431.1,479.9,207.1,189.7,286.7,133.3,222.2,156.7,87.4,134.0,260.1,71.7,108.8,239.7,251.6,245.0,256.5,253.1,346.9,296.1,364.6,308.3,381.6,359.4,2.08,1.38,2.78,47.8,0.0,0.00,0.00,0.00,0.00,,
390.2203193,12:54:29,37.93,37.98,37.99,38.01,37.99,38.02,38.02,38.00,37.98,37.96,38.01,37.98,37.99,38.04,37.99,38.01,37.99,38.00,37.99,36.24,38.00,38.00,36.25,38.00,37.99,37.99,37.98,37.99,37.96,38.01,38.02,37.99,38.02,37.99,439.2,170.2,259.2,266.2,260.9,277.5,268.3,294.8,267.9,340.4,430.0,485.9,209.2,190.2,287.0,134.6,225.0,157.0,81.6,135.2,262.0,73.9,110.0,240.1,249.8,242.9,256.4,253.3,350.4,292.5,363.7,306.0,381.0,360.8,2.08,1.36,2.79,47.8,0.0,0.00,0.00,0.00,0.00,,
420.235036,12:54:59,37.94,37.97,38.00,38.01,37.99,38.01,38.02,38.00,37.99,37.97,38.02,37.96,38.00,38.05,37.98,38.01,37.99,38.01,38.02,36.20,37.99,37.99,36.19,38.00,37.98,38.00,37.99,37.99,37.98,37.98,38.00,37.98,38.00,37.98,437.0,171.0,258.3,267.5,261.2,277.2,267.6,294.4,269.4,339.2,429.1,492.4,207.6,191.1,288.1,135.3,224.3,157.1,86.8,132.9,259.1,72.9,113.5,241.4,252.5,245.2,257.4,253.9,354.3,288.9,357.7,305.8,377.0,362.8,2.08,1.34,2.80,47.6,0.0,0.00,0.00,0.00,0.00,,
450.2497528,12:55:29,37.97,37.99,38.00,38.00,37.97,38.00,38.00,37.97,37.97,37.97,37.99,37.93,37.99,38.03,37.98,37.99,37.98,37.99,37.96,36.17,37.97,37.99,36.17,37.98,37.96,37.99,37.96,37.98,38.01,37.95,37.97,37.98,37.97,37.98,435.5,172.8,258.9,269.0,263.5,277.2,267.7,297.4,271.4,338.2,434.4,499.7,211.2,194.5,288.5,135.3,225.5,157.9,88.2,138.0,258.2,73.6,114.5,242.5,254.4,244.9,257.3,255.0,350.3,290.5,366.3,307.4,383.2,361.9,2.07,1.33,2.81,47.6,0.0,0.00,0.00,0.00,0.00,,
480.2644695,12:55:59,37.96,37.98,38.00,38.01,37.98,38.01,38.01,37.99,37.99,38.00,38.01,38.00,38.00,38.02,37.98,38.00,37.99,37.99,38.02,36.16,38.00,37.99,36.14,37.98,38.01,38.00,37.98,38.00,37.98,37.98,38.00,38.00,37.99,38.00,435.0,171.1,258.9,268.3,262.2,278.0,267.8,297.3,270.2,335.0,430.3,489.4,208.4,194.3,288.8,134.1,224.7,159.0,85.1,138.6,258.4,73.9,114.9,243.2,251.9,247.8,259.7,254.7,352.9,287.8,361.0,308.9,374.7,362.0,2.06,1.32,2.81,47.6,0.0,0.00,0.00,0.00,0.00,,
510.2781862,12:56:29,37.94,37.99,38.00,38.00,37.98,38.01,38.01,37.98,37.98,37.98,38.01,37.96,38.00,38.01,37.99,38.00,38.00,37.99,38.00,36.10,37.99,38.00,36.11,37.98,37.99,38.00,37.99,37.99,37.98,37.99,38.00,37.99,37.99,37.97,439.2,170.9,259.8,268.5,263.3,276.5,267.5,296.8,270.7,336.9,432.1,492.7,210.1,193.7,289.4,137.0,223.5,160.7,82.5,136.8,259.3,75.0,116.0,242.6,254.3,248.9,259.6,253.8,350.6,294.2,362.9,307.7,378.5,363.3,2.05,1.30,2.80,47.6,0.0,0.00,0.00,0.00,0.00,,
540.292903,12:56:59,37.93,37.98,37.99,37.99,37.99,38.00,38.00,38.00,38.00,37.99,38.01,37.97,38.00,38.00,37.98,38.00,37.99,38.00,38.00,36.03,37.96,37.99,36.08,38.00,37.96,38.00,37.96,37.99,38.03,37.97,38.00,37.99,38.02,37.98,443.8,171.4,259.1,270.8,264.1,277.4,268.1,295.6,269.5,336.7,429.0,493.4,209.3,194.2,288.9,136.1,222.5,159.0,81.8,139.5,263.0,75.4,116.7,242.8,258.1,245.9,260.0,253.2,342.0,294.6,362.8,312.3,382.5,364.0,2.04,1.28,2.80,47.5,0.0,0.00,0.00,0.00,0.00,,
570.3076197,12:57:29,37.99,38.01,37.99,38.00,37.99,38.01,38.00,38.00,37.99,38.01,38.04,38.03,37.99,38.01,37.99,37.99,37.99,38.00,37.98,36.05,38.01,38.00,36.06,38.00,38.00,38.01,38.00,37.98,38.02,38.00,38.03,38.00,37.99,38.00,437.5,170.0,258.9,269.4,264.8,276.7,268.9,294.9,269.1,332.6,425.4,484.2,210.9,192.4,287.6,135.1,224.2,157.3,86.5,141.5,263.1,72.4,120.0,241.8,258.1,248.0,258.4,254.6,350.2,288.2,357.9,308.3,377.9,358.7,2.04,1.26,2.82,47.6,0.0,0.00,0.00,0.00,0.00,,
600.3223364,12:57:59,37.97,38.01,38.00,38.00,37.98,38.02,37.99,38.01,37.99,38.00,38.02,38.04,37.99,38.01,37.99,38.00,38.01,38.00,37.99,36.06,38.00,38.01,36.05,38.00,38.02,38.02,38.00,38.00,38.06,38.01,38.03,37.99,38.02,38.01,439.2,167.9,260.3,270.0,264.2,275.6,269.4,293.0,269.8,332.9,425.7,478.9,210.8,191.7,286.6,135.4,222.1,158.9,87.3,151.1,261.2,72.0,119.9,241.9,251.8,246.6,256.7,255.0,348.0,288.5,353.3,309.1,374.0,361.0,2.04,1.24,2.83,47.5,0.0,0.00,0.00,0.00,0.00,,
630.3370532,12:58:30,37.96,38.01,37.99,37.99,37.99,38.00,38.01,38.00,38.00,38.01,38.00,38.01,38.00,38.03,37.99,38.00,38.00,38.00,38.01,36.05,37.98,38.00,36.05,38.00,37.99,37.99,37.99,38.00,38.01,38.00,38.01,38.00,38.00,37.99,442.2,166.6,259.3,271.5,263.7,278.4,268.8,295.0,269.3,333.6,430.4,483.7,210.1,190.6,287.9,135.2,222.8,158.7,83.5,146.2,263.0,74.1,121.1,242.8,250.2,243.7,257.5,252.5,342.9,290.0,357.1,309.6,371.1,360.8,2.03,1.23,2.84,47.6,0.0,0.00,0.00,0.00,0.00,,
660.3517699,12:59:00,37.97,38.01,38.00,38.00,38.00,38.01,38.02,37.99,38.00,38.01,37.99,37.99,38.01,38.03,37.98,38.01,38.01,37.99,37.97,36.06,37.97,38.00,36.04,37.99,37.99,38.04,37.98,38.00,38.02,37.98,38.00,38.00,37.98,38.00,442.9,167.1,258.6,271.2,262.1,278.9,266.6,296.6,268.1,332.3,431.9,486.4,209.8,190.1,288.7,134.9,222.9,159.6,84.6,141.7,267.9,72.9,118.7,242.6,256.1,247.7,261.7,253.8,347.7,288.0,360.6,309.2,378.9,361.5,2.04,1.24,2.85,47.6,0.0,0.00,0.00,0.00,0.00,,
690.3704869,12:59:30,38.02,38.02,38.00,38.00,38.02,38.01,38.01,38.02,38.00,38.00,38.03,38.00,38.01,38.03,38.00,38.02,38.01,38.00,37.99,36.03,38.00,37.99,36.03,38.00,38.00,38.01,37.98,38.00,38.02,38.02,38.03,38.02,38.00,38.00,436.6,165.6,258.4,271.2,261.7,277.9,266.4,292.5,266.7,334.6,426.6,488.0,210.9,189.0,289.6,132.8,221.5,158.6,82.0,145.0,261.8,73.1,120.2,242.0,253.3,247.8,260.4,252.7,345.5,293.6,354.0,308.0,376.6,362.1,2.06,1.25,2.88,47.5,0.0,0.00,0.00,0.00,0.00,,
720.3812034,13:00:00,38.01,38.03,38.01,38.02,38.01,38.01,38.01,38.01,38.02,38.03,38.04,38.05,38.01,38.04,37.99,38.01,38.01,37.99,38.00,35.99,37.99,37.99,36.01,38.00,38.03,37.96,38.00,38.01,38.03,38.00,38.03,38.02,38.01,38.01,434.1,164.2,256.6,269.8,259.7,277.5,265.4,292.7,266.0,330.7,422.8,478.0,210.5,187.9,288.0,136.3,221.7,161.1,85.7,143.7,263.3,74.2,120.7,242.0,247.0,248.1,258.6,253.2,347.1,289.2,354.8,306.3,376.2,359.6,2.08,1.26,2.91,47.4,0.0,0.00,0.00,0.00,0.00,,
750.3949201,13:00:30,38.00,38.02,38.01,38.01,38.01,38.00,38.01,38.02,38.02,38.04,38.03,38.08,38.01,38.04,37.99,38.00,38.01,38.00,38.02,36.02,38.03,38.00,36.02,38.00,38.04,37.99,38.00,38.02,38.05,38.00,38.02,38.01,38.03,38.01,437.5,164.3,257.6,270.3,261.0,278.6,266.1,292.2,263.6,328.8,426.3,471.0,209.6,186.4,287.3,134.5,221.4,159.9,80.3,149.0,262.4,74.7,120.7,242.7,250.7,244.4,258.0,252.1,341.8,293.6,355.1,306.4,369.2,358.0,2.10,1.27,2.93,47.3,0.0,0.00,0.00,0.00,0.00,,
780.4096369,13:01:00,38.01,38.01,38.02,38.01,38.02,38.00,38.02,38.01,38.01,38.04,38.02,38.07,38.01,38.03,38.00,38.01,38.02,38.00,38.00,36.02,38.00,37.98,36.03,38.00,38.02,37.99,38.00,38.00,38.02,37.99,38.03,38.02,38.01,38.01,435.0,165.6,256.8,270.8,258.3,279.5,264.6,290.5,264.0,325.3,429.6,469.0,209.9,186.6,288.2,133.7,219.5,161.0,83.4,144.3,260.6,74.6,119.5,242.7,253.5,244.0,258.5,251.9,346.1,286.4,353.9,307.6,375.5,358.6,2.13,1.29,2.96,47.3,0.0,0.00,0.00,0.00,0.00,,
810.4243536,13:01:30,38.01,38.02,38.02,38.01,38.01,38.02,38.02,38.02,38.01,38.03,38.02,38.05,38.01,38.06,38.01,38.01,38.02,38.01,38.00,35.99,38.01,38.00,36.01,38.00,37.99,38.06,38.00,38.00,37.98,38.01,38.02,38.01,38.03,38.01,434.5,163.6,256.2,271.4,259.1,277.3,263.8,291.4,263.6,327.8,428.7,472.1,209.5,184.2,286.7,134.0,218.9,159.3,86.0,146.4,256.1,73.5,121.6,242.3,251.7,240.8,259.1,251.9,346.2,283.2,353.4,306.4,374.2,358.8,2.15,1.31,3.00,47.1,0.0,0.00,0.00,0.00,0.00,,
840.4390703,13:02:00,38.01,38.03,38.01,38.00,38.01,38.01,38.01,38.02,38.01,38.01,38.03,38.03,38.01,38.03,38.00,38.00,38.01,38.00,38.04,36.04,38.01,38.01,36.01,38.00,38.01,38.04,38.01,38.01,37.99,38.01,38.02,38.00,38.02,38.01,434.8,160.7,255.9,269.9,258.2,277.7,264.0,289.5,263.3,330.3,425.9,475.0,209.4,183.6,284.8,134.4,220.7,158.1,81.2,146.7,261.2,75.1,121.1,242.3,249.1,241.9,255.6,251.7,350.2,290.3,353.4,306.8,376.1,358.8,2.17,1.33,3.03,47.1,0.0,0.00,0.00,0.00,0.00,,
870.4537871,13:02:30,38.01,38.01,38.02,38.01,38.00,38.00,38.01,38.01,38.00,38.01,38.01,37.99,38.00,38.02,38.00,38.00,38.01,38.00,38.00,36.02,38.00,38.00,36.00,38.01,38.00,38.01,38.00,38.01,38.00,38.00,38.00,38.01,38.00,38.01,433.6,162.6,255.3,270.0,258.8,278.1,263.1,291.2,264.0,330.9,427.2,477.6,209.2,184.3,288.6,133.1,220.2,157.4,85.3,147.7,255.7,74.0,122.7,241.2,252.8,240.6,257.7,252.4,347.5,288.6,355.4,305.8,376.5,358.7,2.20,1.35,3.05,47.0,0.0,0.00,0.00,0.00,0.00,,
900.4685038,13:03:00,37.98,38.03,38.01,38.01,38.00,38.02,38.00,38.01,38.01,38.00,38.01,38.00,38.00,38.03,38.02,38.01,38.01,38.02,38.01,36.02,38.01,38.01,36.01,38.00,37.99,37.97,38.01,38.00,37.98,38.03,38.02,38.01,38.03,38.02,441.1,160.9,255.1,269.2,259.4,276.2,264.2,292.2,264.7,331.3,428.6,478.2,208.0,183.3,285.8,134.3,218.9,157.9,85.4,150.0,258.9,72.6,121.1,240.7,250.6,246.5,256.6,251.0,334.1,287.2,353.1,306.0,375.4,359.5,2.22,1.36,3.07,47.0,0.0,0.00,0.00,0.00,0.00,,
930.4832206,13:03:30,37.99,38.02,37.99,38.01,37.99,38.02,38.00,38.00,37.99,37.99,38.01,37.99,38.01,38.01,38.01,38.00,37.99,38.01,38.00,36.00,37.97,38.01,36.00,38.00,38.01,37.98,38.01,37.99,37.98,38.04,38.01,38.00,38.01,38.01,436.5,159.1,257.0,270.0,261.6,275.2,266.8,292.7,266.5,332.9,427.4,482.3,208.8,187.7,285.4,136.0,222.7,156.9,83.9,144.2,262.4,72.1,123.1,241.0,247.7,243.8,255.4,254.6,348.0,283.6,353.4,306.9,370.3,357.9,2.23,1.38,3.08,47.0,0.0,0.00,0.00,0.00,0.00,,
960.4979373,13:04:00,37.98,38.01,37.97,37.99,37.99,38.01,38.00,37.98,37.99,37.99,37.97,37.97,38.01,38.00,37.99,38.00,37.99,38.00,38.00,36.03,37.97,38.01,36.01,38.00,38.01,38.02,38.00,38.00,37.98,38.00,38.00,38.00,38.02,38.01,440.2,162.5,261.0,272.0,262.9,277.8,265.3,296.6,266.0,336.2,434.4,482.9,207.9,189.1,286.0,135.7,223.6,157.9,84.6,145.9,258.8,72.6,121.1,241.1,248.1,245.4,258.3,254.5,350.2,285.9,353.7,307.9,374.6,359.3,2.23,1.38,3.08,47.0,0.0,0.00,0.00,0.00,0.00,,
990.511654,13:04:30,38.00,38.02,37.98,38.00,37.99,38.01,37.99,37.99,37.98,37.99,37.98,37.98,38.00,38.01,38.01,37.98,37.99,38.01,37.99,35.98,37.96,38.01,36.00,37.99,37.98,38.00,38.02,38.00,38.01,38.01,38.01,38.00,38.05,38.02,437.1,159.9,259.3,272.9,264.2,276.6,267.3,294.4,268.3,332.1,436.2,483.0,209.9,185.9,285.4,136.4,224.2,156.4,87.1,143.4,263.5,73.0,122.1,242.1,250.4,242.4,256.0,252.8,350.6,284.2,352.9,308.9,372.5,358.7,2.23,1.38,3.08,47.0,0.0,0.00,0.00,0.00,0.00,,
1020.5263707,13:05:00,37.99,38.02,37.98,38.00,38.00,38.01,37.98,37.99,37.99,38.01,37.99,37.99,37.99,38.00,38.00,38.00,38.00,38.01,38.00,35.99,37.98,38.00,36.00,38.00,37.96,37.99,38.01,37.99,37.95,37.99,38.00,38.00,38.04,38.02,437.3,160.1,259.6,271.3,263.0,276.8,268.4,294.9,268.4,333.1,436.7,480.6,209.6,186.7,284.6,135.4,222.3,156.8,88.6,141.5,267.1,73.5,122.4,241.0,251.1,246.3,256.3,253.3,350.7,282.9,354.5,306.4,370.1,359.6,2.22,1.37,3.07,47.0,0.0,0.00,0.00,0.00,0.00,,
1050.5410875,13:05:30,37.99,38.00,37.98,38.00,38.00,38.01,38.01,37.99,38.00,38.01,38.00,38.00,38.00,38.02,38.01,37.99,38.01,38.01,38.00,35.96,37.98,38.01,36.00,37.99,37.99,38.04,38.00,38.00,38.05,38.03,38.01,38.01,37.99,38.00,438.5,161.8,259.9,272.2,260.6,276.5,265.2,293.4,266.9,331.9,434.9,480.2,208.4,183.2,284.3,135.8,221.5,156.8,89.7,145.4,266.2,71.8,122.3,241.1,254.1,237.6,258.0,252.0,347.0,284.9,352.4,304.9,377.2,357.2,2.22,1.37,3.07,47.1,0.0,0.00,0.00,0.00,0.00,,
